orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3,pCoup1Col1,pCoup1Col2,pCoup1Col3,pCoup2Col1,pCoup2Col2,pCoup2Col3,pCoup3Col1,pCoup3Col2,pCoup3Col3,nCoup1Batch,nCoup2Batch,nCoup3Batch
3675,9,7,6,9,0,0,0,7,0,0,1,5,1,0,0,0,1,0,0,0.166666666666667,0.833333333333333,2,1,1
3676,87,7,6,83,2,2,0,7,0,2,1,3,0.954022988505747,0.0229885057471264,0.0229885057471264,0,1,0,0.333333333333333,0.166666666666667,0.5,8,2,1
3677,3,3,2,3,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,1
3678,7,4,4,5,2,0,0,1,3,0,0,4,0.714285714285714,0.285714285714286,0,0,0.25,0.75,0,0,1,1,1,1
3679,2,15,2,1,1,0,4,5,6,0,1,1,0.5,0.5,0,0.266666666666667,0.333333333333333,0.4,0,0.5,0.5,1,3,1
3680,17,36,20,17,0,0,0,34,2,0,1,19,1,0,0,0,0.944444444444444,0.0555555555555556,0,0.05,0.95,4,1,2
3681,77,19,8,74,2,1,0,19,0,0,2,6,0.961038961038961,0.025974025974026,0.012987012987013,0,1,0,0,0.25,0.75,9,3,1
3682,4,1,19,1,0,3,0,1,0,18,0,1,0.25,0,0.75,0,1,0,0.947368421052632,0,0.0526315789473684,1,1,1
3683,40,16,15,40,0,0,0,4,12,0,3,12,1,0,0,0,0.25,0.75,0,0.2,0.8,5,1,2
3684,22,10,29,21,1,0,0,10,0,0,8,21,0.954545454545455,0.0454545454545455,0,0,1,0,0,0.275862068965517,0.724137931034483,1,2,3
3685,20,42,1,19,1,0,1,40,1,0,0,1,0.95,0.05,0,0.0238095238095238,0.952380952380952,0.0238095238095238,0,0,1,5,3,1
3686,20,36,10,19,1,0,1,34,1,3,1,6,0.95,0.05,0,0.0277777777777778,0.944444444444444,0.0277777777777778,0.3,0.1,0.6,5,7,1
3687,32,13,27,32,0,0,1,12,0,1,10,16,1,0,0,0.0769230769230769,0.923076923076923,0,0.037037037037037,0.37037037037037,0.592592592592593,5,5,4
3688,6,11,27,6,0,0,0,3,8,0,6,21,1,0,0,0,0.272727272727273,0.727272727272727,0,0.222222222222222,0.777777777777778,2,2,4
3689,26,45,3,24,0,2,1,12,32,1,0,2,0.923076923076923,0,0.0769230769230769,0.0222222222222222,0.266666666666667,0.711111111111111,0.333333333333333,0,0.666666666666667,3,11,2
3690,17,3,2,17,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,1,2,2,1
3691,12,11,3,11,0,1,0,11,0,0,0,3,0.916666666666667,0,0.0833333333333333,0,1,0,0,0,1,1,2,1
3692,28,16,15,27,0,1,0,2,14,1,3,11,0.964285714285714,0,0.0357142857142857,0,0.125,0.875,0.0666666666666667,0.2,0.733333333333333,4,4,1
3693,28,26,13,27,0,1,2,24,0,0,2,11,0.964285714285714,0,0.0357142857142857,0.0769230769230769,0.923076923076923,0,0,0.153846153846154,0.846153846153846,4,8,1
3694,18,42,7,18,0,0,0,39,3,1,1,5,1,0,0,0,0.928571428571429,0.0714285714285714,0.142857142857143,0.142857142857143,0.714285714285714,2,3,1
3695,29,7,5,29,0,0,0,2,5,1,2,2,1,0,0,0,0.285714285714286,0.714285714285714,0.2,0.4,0.4,4,1,1
3696,52,37,38,52,0,0,0,36,1,7,9,22,1,0,0,0,0.972972972972973,0.027027027027027,0.184210526315789,0.236842105263158,0.578947368421053,11,2,19
3697,93,7,3,91,1,1,0,2,5,0,0,3,0.978494623655914,0.010752688172043,0.010752688172043,0,0.285714285714286,0.714285714285714,0,0,1,3,4,1
3698,109,5,5,109,0,0,0,5,0,0,0,5,1,0,0,0,1,0,0,0,1,9,2,1
3699,20,8,50,19,1,0,0,8,0,0,7,43,0.95,0.05,0,0,1,0,0,0.14,0.86,5,1,4
3700,19,11,62,17,0,2,0,11,0,1,11,50,0.894736842105263,0,0.105263157894737,0,1,0,0.0161290322580645,0.17741935483871,0.806451612903226,3,2,10
3701,7,17,35,4,1,2,0,17,0,0,6,29,0.571428571428571,0.142857142857143,0.285714285714286,0,1,0,0,0.171428571428571,0.828571428571429,1,6,2
3702,2,2,1,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
3703,6,9,21,5,0,1,1,8,0,0,4,17,0.833333333333333,0,0.166666666666667,0.111111111111111,0.888888888888889,0,0,0.19047619047619,0.80952380952381,2,1,7
3704,9,10,14,9,0,0,0,7,3,0,2,12,1,0,0,0,0.7,0.3,0,0.142857142857143,0.857142857142857,1,2,1
3705,109,81,76,109,0,0,0,81,0,0,15,61,1,0,0,0,1,0,0,0.197368421052632,0.802631578947368,9,6,7
3706,3,8,20,3,0,0,1,3,4,1,2,17,1,0,0,0.125,0.375,0.5,0.05,0.1,0.85,2,1,2
3707,31,3,14,31,0,0,0,1,2,3,3,8,1,0,0,0,0.333333333333333,0.666666666666667,0.214285714285714,0.214285714285714,0.571428571428571,2,1,3
3708,8,25,21,7,0,1,0,25,0,0,4,17,0.875,0,0.125,0,1,0,0,0.19047619047619,0.80952380952381,2,5,7
3709,132,40,23,132,0,0,0,38,2,0,7,16,1,0,0,0,0.95,0.05,0,0.304347826086957,0.695652173913043,11,4,2
3710,4,18,36,4,0,0,0,18,0,0,8,28,1,0,0,0,1,0,0,0.222222222222222,0.777777777777778,2,3,4
3711,3,45,16,3,0,0,0,45,0,0,1,15,1,0,0,0,1,0,0,0.0625,0.9375,1,4,2
3712,2,6,9,1,1,0,1,1,4,3,3,3,0.5,0.5,0,0.166666666666667,0.166666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1,2,1
3713,11,3,1,11,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,1
3714,4,62,3,3,0,1,1,11,50,0,1,2,0.75,0,0.25,0.0161290322580645,0.17741935483871,0.806451612903226,0,0.333333333333333,0.666666666666667,1,10,1
3715,17,2,29,3,7,7,0,2,0,2,23,4,0.176470588235294,0.411764705882353,0.411764705882353,0,1,0,0.0689655172413793,0.793103448275862,0.137931034482759,4,1,7
3716,10,14,1,2,3,5,3,3,8,0,0,1,0.2,0.3,0.5,0.214285714285714,0.214285714285714,0.571428571428571,0,0,1,2,3,1
3717,3,45,28,2,1,0,0,44,1,2,6,20,0.666666666666667,0.333333333333333,0,0,0.977777777777778,0.0222222222222222,0.0714285714285714,0.214285714285714,0.714285714285714,1,2,5
3718,132,16,9,132,0,0,0,16,0,0,1,8,1,0,0,0,1,0,0,0.111111111111111,0.888888888888889,11,7,3
3719,2,2,2,2,0,0,0,1,1,0,1,1,1,0,0,0,0.5,0.5,0,0.5,0.5,1,1,1
3720,52,11,6,51,0,1,0,1,10,2,0,4,0.980769230769231,0,0.0192307692307692,0,0.0909090909090909,0.909090909090909,0.333333333333333,0,0.666666666666667,18,11,1
3721,153,12,17,150,2,1,0,12,0,0,3,14,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.176470588235294,0.823529411764706,15,1,1
3722,34,10,6,33,1,0,1,9,0,0,2,4,0.970588235294118,0.0294117647058824,0,0.1,0.9,0,0,0.333333333333333,0.666666666666667,4,1,2
3723,8,12,1,2,2,4,1,3,8,0,0,1,0.25,0.25,0.5,0.0833333333333333,0.25,0.666666666666667,0,0,1,1,2,1
3724,52,4,3,51,0,1,2,2,0,0,0,3,0.980769230769231,0,0.0192307692307692,0.5,0.5,0,0,0,1,18,2,2
3725,29,33,17,29,0,0,2,30,1,1,0,16,1,0,0,0.0606060606060606,0.909090909090909,0.0303030303030303,0.0588235294117647,0,0.941176470588235,4,3,4
3726,2,5,9,2,0,0,0,2,3,0,1,8,1,0,0,0,0.4,0.6,0,0.111111111111111,0.888888888888889,1,1,1
3727,9,29,1,5,4,0,16,8,5,0,0,1,0.555555555555556,0.444444444444444,0,0.551724137931034,0.275862068965517,0.172413793103448,0,0,1,2,1,1
3728,5,56,11,5,0,0,2,54,0,0,3,8,1,0,0,0.0357142857142857,0.964285714285714,0,0,0.272727272727273,0.727272727272727,1,4,2
3729,2,2,4,2,0,0,0,1,1,0,1,3,1,0,0,0,0.5,0.5,0,0.25,0.75,1,1,1
3730,10,4,7,10,0,0,0,4,0,0,2,5,1,0,0,0,1,0,0,0.285714285714286,0.714285714285714,2,2,4
3731,8,3,4,8,0,0,0,2,1,0,1,3,1,0,0,0,0.666666666666667,0.333333333333333,0,0.25,0.75,1,1,1
3732,11,35,62,9,0,2,0,34,1,1,11,50,0.818181818181818,0,0.181818181818182,0,0.971428571428571,0.0285714285714286,0.0161290322580645,0.17741935483871,0.806451612903226,2,2,10
3733,18,68,13,18,0,0,0,68,0,0,0,13,1,0,0,0,1,0,0,0,1,1,10,1
3734,53,2,45,53,0,0,0,2,0,1,12,32,1,0,0,0,1,0,0.0222222222222222,0.266666666666667,0.711111111111111,5,1,11
3735,29,5,38,27,1,1,0,5,0,7,9,22,0.931034482758621,0.0344827586206897,0.0344827586206897,0,1,0,0.184210526315789,0.236842105263158,0.578947368421053,6,1,19
3736,17,5,14,16,0,1,4,1,0,3,3,8,0.941176470588235,0,0.0588235294117647,0.8,0.2,0,0.214285714285714,0.214285714285714,0.571428571428571,3,2,3
3737,4,33,3,4,0,0,2,12,19,0,2,1,1,0,0,0.0606060606060606,0.363636363636364,0.575757575757576,0,0.666666666666667,0.333333333333333,2,6,1
3738,153,3,2,150,2,1,0,3,0,0,0,2,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0,1,15,1,2
3739,53,3,12,52,1,0,1,1,1,0,6,6,0.981132075471698,0.0188679245283019,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.5,0.5,4,1,1
3740,11,42,17,10,1,0,0,42,0,1,3,13,0.909090909090909,0.0909090909090909,0,0,1,0,0.0588235294117647,0.176470588235294,0.764705882352941,4,5,1
3741,17,10,6,17,0,0,2,8,0,0,1,5,1,0,0,0.2,0.8,0,0,0.166666666666667,0.833333333333333,2,4,1
3742,3,18,25,3,0,0,0,18,0,1,4,20,1,0,0,0,1,0,0.04,0.16,0.8,3,3,7
3743,6,26,12,6,0,0,2,24,0,2,2,8,1,0,0,0.0769230769230769,0.923076923076923,0,0.166666666666667,0.166666666666667,0.666666666666667,2,8,3
3744,36,10,13,36,0,0,2,8,0,1,4,8,1,0,0,0.2,0.8,0,0.0769230769230769,0.307692307692308,0.615384615384615,1,4,5
3745,81,1,2,59,10,12,0,1,0,0,1,1,0.728395061728395,0.123456790123457,0.148148148148148,0,1,0,0,0.5,0.5,6,1,1
3746,52,24,25,51,0,1,0,7,17,0,8,17,0.980769230769231,0,0.0192307692307692,0,0.291666666666667,0.708333333333333,0,0.32,0.68,18,1,2
3747,93,8,7,91,1,1,0,8,0,1,3,3,0.978494623655914,0.010752688172043,0.010752688172043,0,1,0,0.142857142857143,0.428571428571429,0.428571428571429,3,2,3
3748,19,81,24,18,1,0,0,81,0,0,3,21,0.947368421052632,0.0526315789473684,0,0,1,0,0,0.125,0.875,2,6,6
3749,48,112,24,47,0,1,4,25,83,0,3,21,0.979166666666667,0,0.0208333333333333,0.0357142857142857,0.223214285714286,0.741071428571429,0,0.125,0.875,4,11,6
3750,153,29,6,150,2,1,2,23,4,0,2,4,0.980392156862745,0.0130718954248366,0.0065359477124183,0.0689655172413793,0.793103448275862,0.137931034482759,0,0.333333333333333,0.666666666666667,15,7,1
3751,34,21,38,34,0,0,0,21,0,7,9,22,1,0,0,0,1,0,0.184210526315789,0.236842105263158,0.578947368421053,5,1,19
3752,12,12,7,11,1,0,0,12,0,0,2,5,0.916666666666667,0.0833333333333333,0,0,1,0,0,0.285714285714286,0.714285714285714,3,2,2
3753,18,15,12,18,0,0,0,15,0,0,3,9,1,0,0,0,1,0,0,0.25,0.75,3,2,2
3754,7,3,35,7,0,0,0,3,0,0,6,29,1,0,0,0,1,0,0,0.171428571428571,0.828571428571429,2,1,2
3755,10,5,10,10,0,0,0,5,0,0,0,10,1,0,0,0,1,0,0,0,1,1,1,1
3756,9,16,19,7,0,2,0,16,0,0,7,12,0.777777777777778,0,0.222222222222222,0,1,0,0,0.368421052631579,0.631578947368421,1,2,3
3757,19,27,6,17,0,2,1,10,16,0,1,5,0.894736842105263,0,0.105263157894737,0.037037037037037,0.37037037037037,0.592592592592593,0,0.166666666666667,0.833333333333333,3,4,1
3758,33,5,5,30,2,1,0,4,1,0,1,4,0.909090909090909,0.0606060606060606,0.0303030303030303,0,0.8,0.2,0,0.2,0.8,5,1,1
3759,20,16,37,18,0,2,0,16,0,0,13,24,0.9,0,0.1,0,1,0,0,0.351351351351351,0.648648648648649,2,7,11
3760,53,27,19,52,1,0,0,27,0,0,7,12,0.981132075471698,0.0188679245283019,0,0,1,0,0,0.368421052631579,0.631578947368421,4,5,3
3761,9,9,7,9,0,0,1,8,0,0,2,5,1,0,0,0.111111111111111,0.888888888888889,0,0,0.285714285714286,0.714285714285714,1,1,1
3762,3,1,13,3,0,0,0,1,0,1,4,8,1,0,0,0,1,0,0.0769230769230769,0.307692307692308,0.615384615384615,1,1,1
3763,10,17,1,2,1,7,3,7,7,0,0,1,0.2,0.1,0.7,0.176470588235294,0.411764705882353,0.411764705882353,0,0,1,3,4,1
3764,17,68,21,17,0,0,0,68,0,0,4,17,1,0,0,0,1,0,0,0.19047619047619,0.80952380952381,4,10,7
3765,23,6,36,23,0,0,0,6,0,0,8,28,1,0,0,0,1,0,0,0.222222222222222,0.777777777777778,5,1,4
3766,11,4,5,11,0,0,0,4,0,0,1,4,1,0,0,0,1,0,0,0.2,0.8,2,2,2
3767,18,13,20,18,0,0,0,12,1,1,3,16,1,0,0,0,0.923076923076923,0.0769230769230769,0.05,0.15,0.8,1,1,1
3768,37,13,14,36,0,1,0,13,0,0,4,10,0.972972972972973,0,0.027027027027027,0,1,0,0,0.285714285714286,0.714285714285714,4,2,2
3769,52,37,15,52,0,0,0,13,24,0,7,8,1,0,0,0,0.351351351351351,0.648648648648649,0,0.466666666666667,0.533333333333333,11,11,1
3770,6,26,2,1,0,5,2,24,0,0,0,2,0.166666666666667,0,0.833333333333333,0.0769230769230769,0.923076923076923,0,0,0,1,3,8,1
3771,28,3,7,27,0,1,0,1,2,0,1,6,0.964285714285714,0,0.0357142857142857,0,0.333333333333333,0.666666666666667,0,0.142857142857143,0.857142857142857,4,1,1
3772,5,41,20,5,0,0,3,38,0,3,3,14,1,0,0,0.0731707317073171,0.926829268292683,0,0.15,0.15,0.7,3,4,4
3773,55,15,54,51,2,2,0,15,0,2,11,41,0.927272727272727,0.0363636363636364,0.0363636363636364,0,1,0,0.037037037037037,0.203703703703704,0.759259259259259,5,5,5
3774,4,1,3,4,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,2,1,1
3775,7,10,9,6,1,0,1,9,0,0,1,8,0.857142857142857,0.142857142857143,0,0.1,0.9,0,0,0.111111111111111,0.888888888888889,1,2,1
3776,29,26,63,29,0,0,2,24,0,2,17,44,1,0,0,0.0769230769230769,0.923076923076923,0,0.0317460317460317,0.26984126984127,0.698412698412698,4,8,5
3777,2,40,54,2,0,0,0,38,2,2,11,41,1,0,0,0,0.95,0.05,0.037037037037037,0.203703703703704,0.759259259259259,1,4,5
3778,153,19,4,150,2,1,0,19,0,0,2,2,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.5,0.5,15,1,2
3779,52,8,9,51,0,1,0,8,0,0,2,7,0.980769230769231,0,0.0192307692307692,0,1,0,0,0.222222222222222,0.777777777777778,18,1,1
3780,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
3781,3,13,3,2,1,0,0,6,7,0,1,2,0.666666666666667,0.333333333333333,0,0,0.461538461538462,0.538461538461538,0,0.333333333333333,0.666666666666667,1,3,1
3782,37,68,6,37,0,0,0,68,0,0,1,5,1,0,0,0,1,0,0,0.166666666666667,0.833333333333333,4,10,2
3783,81,6,1,59,10,12,0,2,4,0,0,1,0.728395061728395,0.123456790123457,0.148148148148148,0,0.333333333333333,0.666666666666667,0,0,1,6,1,1
3784,15,6,1,15,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,1,3,2,1
3785,132,26,11,132,0,0,1,25,0,1,1,9,1,0,0,0.0384615384615385,0.961538461538462,0,0.0909090909090909,0.0909090909090909,0.818181818181818,11,5,3
3786,5,19,11,5,0,0,0,4,15,0,1,10,1,0,0,0,0.210526315789474,0.789473684210526,0,0.0909090909090909,0.909090909090909,2,2,11
3787,15,23,2,14,1,0,0,23,0,0,0,2,0.933333333333333,0.0666666666666667,0,0,1,0,0,0,1,3,2,1
3788,19,54,5,18,1,0,0,54,0,0,0,5,0.947368421052632,0.0526315789473684,0,0,1,0,0,0,1,2,4,1
3789,7,26,12,7,0,0,2,24,0,2,2,8,1,0,0,0.0769230769230769,0.923076923076923,0,0.166666666666667,0.166666666666667,0.666666666666667,3,8,3
3790,17,45,7,17,0,0,0,45,0,0,1,6,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,4,4,1
3791,55,6,25,51,2,2,0,6,0,1,4,20,0.927272727272727,0.0363636363636364,0.0363636363636364,0,1,0,0.04,0.16,0.8,5,2,7
3792,40,3,4,39,1,0,1,1,1,1,1,2,0.975,0.025,0,0.333333333333333,0.333333333333333,0.333333333333333,0.25,0.25,0.5,4,1,1
3793,32,19,33,32,0,0,0,19,0,2,12,19,1,0,0,0,1,0,0.0606060606060606,0.363636363636364,0.575757575757576,5,3,6
3794,1,1,6,1,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,1,1,1,1
3795,33,18,1,30,2,1,0,18,0,0,0,1,0.909090909090909,0.0606060606060606,0.0303030303030303,0,1,0,0,0,1,5,3,1
3796,6,24,17,6,0,0,0,24,0,1,4,12,1,0,0,0,1,0,0.0588235294117647,0.235294117647059,0.705882352941177,1,7,1
3797,40,19,14,39,1,0,0,19,0,0,4,10,0.975,0.025,0,0,1,0,0,0.285714285714286,0.714285714285714,4,2,2
3798,5,40,2,4,1,0,0,40,0,1,0,1,0.8,0.2,0,0,1,0,0.5,0,0.5,1,7,1
3799,44,13,6,1,12,31,0,4,9,0,0,6,0.0227272727272727,0.272727272727273,0.704545454545455,0,0.307692307692308,0.692307692307692,0,0,1,3,1,1
3800,1,4,1,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
3801,7,26,5,6,0,1,2,24,0,0,1,4,0.857142857142857,0,0.142857142857143,0.0769230769230769,0.923076923076923,0,0,0.2,0.8,1,8,1
3802,53,4,14,53,0,0,0,4,0,0,2,12,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,5,1,2
3803,6,7,4,5,1,0,1,6,0,0,0,4,0.833333333333333,0.166666666666667,0,0.142857142857143,0.857142857142857,0,0,0,1,1,1,1
3804,40,24,13,40,0,0,0,24,0,1,0,12,1,0,0,0,1,0,0.0769230769230769,0,0.923076923076923,4,7,5
3805,32,4,7,32,0,0,0,4,0,0,0,7,1,0,0,0,1,0,0,0,1,5,1,1
3806,34,18,5,34,0,0,0,18,0,0,1,4,1,0,0,0,1,0,0,0.2,0.8,5,3,2
3807,12,7,29,12,0,0,0,7,0,0,8,21,1,0,0,0,1,0,0,0.275862068965517,0.724137931034483,2,2,3
3808,15,3,1,15,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,3,2,1
3809,35,6,1,35,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,1,3,2,1
3810,4,10,7,4,0,0,0,10,0,0,2,5,1,0,0,0,1,0,0,0.285714285714286,0.714285714285714,2,2,1
3811,37,16,44,37,0,0,0,16,0,1,12,31,1,0,0,0,1,0,0.0227272727272727,0.272727272727273,0.704545454545455,4,2,3
3812,11,10,12,4,5,2,5,5,0,0,5,7,0.363636363636364,0.454545454545455,0.181818181818182,0.5,0.5,0,0,0.416666666666667,0.583333333333333,2,2,2
3813,5,40,7,5,0,0,0,40,0,0,0,7,1,0,0,0,1,0,0,0,1,2,7,2
3814,46,41,14,46,0,0,1,40,0,0,2,12,1,0,0,0.024390243902439,0.975609756097561,0,0,0.142857142857143,0.857142857142857,3,8,2
3815,19,6,1,19,0,0,2,3,1,0,0,1,1,0,0,0.333333333333333,0.5,0.166666666666667,0,0,1,1,3,1
3816,5,6,7,5,0,0,0,6,0,0,1,6,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,1,4,1
3817,52,24,17,51,0,1,0,24,0,3,7,7,0.980769230769231,0,0.0192307692307692,0,1,0,0.176470588235294,0.411764705882353,0.411764705882353,18,7,4
3818,3,24,7,3,0,0,0,24,0,0,1,6,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,1,1,1
3819,15,41,15,15,0,0,3,38,0,0,2,13,1,0,0,0.0731707317073171,0.926829268292683,0,0,0.133333333333333,0.866666666666667,2,7,1
3820,2,12,44,1,0,1,9,1,2,7,14,23,0.5,0,0.5,0.75,0.0833333333333333,0.166666666666667,0.159090909090909,0.318181818181818,0.522727272727273,1,1,6
3821,17,4,9,16,0,1,1,3,0,0,2,7,0.941176470588235,0,0.0588235294117647,0.25,0.75,0,0,0.222222222222222,0.777777777777778,4,1,2
3822,9,22,19,9,0,0,0,22,0,0,2,17,1,0,0,0,1,0,0,0.105263157894737,0.894736842105263,3,3,2
3823,15,13,18,15,0,0,1,12,0,0,1,17,1,0,0,0.0769230769230769,0.923076923076923,0,0,0.0555555555555556,0.944444444444444,10,2,3
3824,27,36,12,21,3,3,0,8,28,0,3,9,0.777777777777778,0.111111111111111,0.111111111111111,0,0.222222222222222,0.777777777777778,0,0.25,0.75,4,5,3
3825,7,24,38,7,0,0,2,12,10,7,9,22,1,0,0,0.0833333333333333,0.5,0.416666666666667,0.184210526315789,0.236842105263158,0.578947368421053,1,2,7
3826,2,8,2,2,0,0,3,4,1,0,0,2,1,0,0,0.375,0.5,0.125,0,0,1,2,2,2
3827,5,56,9,5,0,0,2,54,0,0,1,8,1,0,0,0.0357142857142857,0.964285714285714,0,0,0.111111111111111,0.888888888888889,2,5,6
3828,4,9,12,2,2,0,1,8,0,0,2,10,0.5,0.5,0,0.111111111111111,0.888888888888889,0,0,0.166666666666667,0.833333333333333,1,1,1
3829,153,26,14,150,2,1,2,24,0,1,3,10,0.980392156862745,0.0130718954248366,0.0065359477124183,0.0769230769230769,0.923076923076923,0,0.0714285714285714,0.214285714285714,0.714285714285714,10,4,2
3830,16,4,2,16,0,0,0,2,2,0,0,2,1,0,0,0,0.5,0.5,0,0,1,1,1,1
3831,3,1,1,1,0,2,0,1,0,0,0,1,0.333333333333333,0,0.666666666666667,0,1,0,0,0,1,1,1,1
3832,77,23,6,74,2,1,0,23,0,0,2,4,0.961038961038961,0.025974025974026,0.012987012987013,0,1,0,0,0.333333333333333,0.666666666666667,10,5,2
3833,52,6,14,52,0,0,0,2,4,0,6,8,1,0,0,0,0.333333333333333,0.666666666666667,0,0.428571428571429,0.571428571428571,23,2,4
3834,8,15,10,1,4,3,0,15,0,0,5,5,0.125,0.5,0.375,0,1,0,0,0.5,0.5,2,7,2
3835,9,2,5,5,3,1,0,2,0,0,1,4,0.555555555555556,0.333333333333333,0.111111111111111,0,1,0,0,0.2,0.8,1,1,1
3836,11,6,9,9,1,1,0,6,0,0,4,5,0.818181818181818,0.0909090909090909,0.0909090909090909,0,1,0,0,0.444444444444444,0.555555555555556,2,1,1
3837,16,14,3,16,0,0,0,12,2,0,0,3,1,0,0,0,0.857142857142857,0.142857142857143,0,0,1,3,3,2
3838,4,45,27,3,1,0,1,12,32,0,6,21,0.75,0.25,0,0.0222222222222222,0.266666666666667,0.711111111111111,0,0.222222222222222,0.777777777777778,1,6,6
3839,69,18,1,67,0,2,0,18,0,0,0,1,0.971014492753623,0,0.0289855072463768,0,1,0,0,0,1,12,2,1
3840,8,29,2,4,3,1,16,8,5,0,1,1,0.5,0.375,0.125,0.551724137931034,0.275862068965517,0.172413793103448,0,0.5,0.5,3,1,2
3841,28,6,4,27,0,1,0,3,3,1,0,3,0.964285714285714,0,0.0357142857142857,0,0.5,0.5,0.25,0,0.75,17,1,2
3842,4,3,5,2,1,1,0,2,1,0,2,3,0.5,0.25,0.25,0,0.666666666666667,0.333333333333333,0,0.4,0.6,2,2,2
3843,12,25,5,5,3,4,0,25,0,0,3,2,0.416666666666667,0.25,0.333333333333333,0,1,0,0,0.6,0.4,5,4,1
3844,132,11,54,132,0,0,0,11,0,2,11,41,1,0,0,0,1,0,0.037037037037037,0.203703703703704,0.759259259259259,20,1,7
3845,12,13,14,12,0,0,0,13,0,0,2,12,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,1,2,2
3846,8,25,8,2,1,5,0,25,0,0,2,6,0.25,0.125,0.625,0,1,0,0,0.25,0.75,2,4,2
3847,32,16,11,32,0,0,1,15,0,2,4,5,1,0,0,0.0625,0.9375,0,0.181818181818182,0.363636363636364,0.454545454545455,7,4,4
3848,33,12,3,30,2,1,0,12,0,0,0,3,0.909090909090909,0.0606060606060606,0.0303030303030303,0,1,0,0,0,1,4,2,2
3849,39,34,3,38,0,1,1,33,0,0,0,3,0.974358974358974,0,0.0256410256410256,0.0294117647058824,0.970588235294118,0,0,0,1,6,3,2
3850,12,7,3,10,2,0,0,7,0,0,0,3,0.833333333333333,0.166666666666667,0,0,1,0,0,0,1,2,2,2
3851,23,3,22,23,0,0,0,1,2,0,4,18,1,0,0,0,0.333333333333333,0.666666666666667,0,0.181818181818182,0.818181818181818,3,2,3
3852,9,5,5,9,0,0,0,5,0,0,0,5,1,0,0,0,1,0,0,0,1,2,1,2
3853,34,14,5,34,0,0,0,2,12,0,0,5,1,0,0,0,0.142857142857143,0.857142857142857,0,0,1,2,3,1
3854,132,1,21,132,0,0,0,1,0,0,2,19,1,0,0,0,1,0,0,0.0952380952380952,0.904761904761905,20,1,2
3855,4,9,2,4,0,0,5,4,0,1,0,1,1,0,0,0.555555555555556,0.444444444444444,0,0.5,0,0.5,2,3,1
3856,33,11,14,33,0,0,0,11,0,0,2,12,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,3,6,3
3857,17,8,28,15,1,1,0,8,0,1,4,23,0.882352941176471,0.0588235294117647,0.0588235294117647,0,1,0,0.0357142857142857,0.142857142857143,0.821428571428571,4,2,3
3858,4,53,36,4,0,0,1,51,1,0,8,28,1,0,0,0.0188679245283019,0.962264150943396,0.0188679245283019,0,0.222222222222222,0.777777777777778,3,7,5
3859,19,13,6,19,0,0,0,13,0,0,2,4,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,3,1,2
3860,7,4,7,6,0,1,1,3,0,0,1,6,0.857142857142857,0,0.142857142857143,0.25,0.75,0,0,0.142857142857143,0.857142857142857,1,2,2
3861,39,37,8,37,0,2,1,36,0,0,1,7,0.948717948717949,0,0.0512820512820513,0.027027027027027,0.972972972972973,0,0,0.125,0.875,6,11,1
3862,19,1,13,18,0,1,0,1,0,0,3,10,0.947368421052632,0,0.0526315789473684,0,1,0,0,0.230769230769231,0.769230769230769,2,1,2
3863,17,17,5,14,3,0,1,3,13,0,2,3,0.823529411764706,0.176470588235294,0,0.0588235294117647,0.176470588235294,0.764705882352941,0,0.4,0.6,3,4,1
3864,1,1,2,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.5,0,0.5,1,1,1
3865,8,25,8,2,1,5,0,25,0,0,2,6,0.25,0.125,0.625,0,1,0,0,0.25,0.75,2,4,2
3866,4,15,7,4,0,0,0,15,0,0,5,2,1,0,0,0,1,0,0,0.714285714285714,0.285714285714286,1,2,1
