orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3
3597,4,6,13,3,1,,,4,2,1,4,8
3598,18,38,28,18,,,1,5,32,2,6,20
3599,22,11,1,13,5,4,2,4,5,,,1
3600,31,96,2,31,,,12,17,67,,1,1
3601,2,2,15,2,,,,1,1,4,5,6
3602,27,23,25,26,,1,,23,,1,4,20
3603,9,40,5,9,,,,38,2,,,5
3604,17,25,1,16,,1,,25,,,,1
3605,109,40,48,109,,,,40,,2,12,34
3606,11,81,9,10,1,,,81,,,1,8
3607,53,15,11,52,,1,,15,,,1,10
3608,1,9,3,1,,,1,2,6,,,3
3609,26,3,2,26,,,2,1,,1,,1
3610,5,26,4,5,,,1,25,,1,,3
3611,22,15,4,22,,,,15,,,1,3
3612,52,27,28,51,,1,,27,,1,4,23
3613,38,12,14,7,9,22,7,4,1,1,3,10
3614,6,81,6,6,,,,81,,,2,4
3615,2,5,81,1,,1,,1,4,59,10,12
3616,21,17,62,21,,,,17,,1,11,50
3617,29,8,76,29,,,1,4,3,,15,61
3618,8,13,8,8,,,3,2,8,,1,7
3619,3,1,8,1,,2,,1,,1,1,6
3620,34,14,6,33,1,,,14,,,,6
3621,8,17,17,4,2,2,3,7,7,3,2,12
3622,5,2,2,4,1,,,1,1,,,2
3623,14,4,6,14,,,,2,2,,,6
3624,52,6,62,51,,1,,6,,1,11,50
3625,12,5,3,7,4,1,,5,,,1,2
3626,2,2,81,2,,,,2,,59,10,12
3627,26,33,13,26,,,2,12,19,3,2,8
3628,13,42,12,13,,,,42,,1,2,9
3629,19,3,29,2,17,,,2,1,2,23,4
3630,1,8,12,1,,,,8,,,2,10
3631,5,33,6,5,,,2,12,19,,2,4
3632,27,4,1,21,3,3,,4,,,,1
3633,3,13,9,3,,,1,3,9,,4,5
3634,7,68,9,6,,1,,68,,1,2,6
3635,11,42,112,10,1,,,42,,4,25,83
3636,46,41,28,46,,,1,40,,2,6,20
3637,3,19,4,3,,,,19,,,3,1
3638,12,13,5,12,,,,3,10,1,,4
3639,11,3,8,9,,2,,3,,,1,7
3640,5,8,27,2,2,1,1,1,6,,6,21
3641,53,15,11,52,,1,,15,,,1,10
3642,53,15,11,52,,1,,15,,,1,10
3643,40,45,12,40,,,1,12,32,1,2,9
3644,39,17,22,38,,1,2,15,,,2,20
3645,38,7,4,7,9,22,1,3,3,1,1,2
3646,19,12,14,19,,,,12,,,1,13
3647,87,17,37,83,2,2,2,15,,,13,24
3648,11,3,4,9,,2,,3,,,1,3
3649,22,10,9,21,,1,,10,,,7,2
3650,11,11,7,11,,,,11,,,1,6
3651,46,26,5,46,,,1,25,,,,5
3652,14,24,23,14,,,,24,,,6,17
3653,10,22,9,10,,,,2,20,,1,8
3654,87,12,6,83,2,2,,12,,,2,4
3655,4,6,5,4,,,,3,3,,2,3
3656,13,6,8,8,5,,,4,2,,3,5
3657,62,1,1,1,11,50,,1,,,,1
3658,52,19,37,52,,,1,18,,,13,24
3659,14,8,3,14,,,1,4,3,1,,2
3660,7,11,2,6,,1,,11,,,1,1
3661,9,38,5,9,,,7,9,22,1,1,3
3662,31,27,12,28,,3,,6,21,,,12
3663,4,2,10,4,,,,2,,2,2,6
3664,18,11,11,4,8,6,1,2,8,,2,9
3665,6,5,6,5,1,,,5,,1,,5
3666,77,23,11,74,2,1,1,22,,2,1,8
3667,11,7,1,9,,2,,3,4,,,1
3668,37,10,8,37,,,,10,,1,4,3
3669,52,37,1,52,,,,13,24,,,1
3670,112,44,1,4,25,83,1,12,31,,,1
3671,26,11,11,24,,2,1,10,,,,11
3672,20,5,5,19,,1,,5,,,,5
3673,5,22,9,1,,4,,4,18,,4,5
3674,6,40,2,6,,,,38,2,,1,1
3675,9,7,6,9,,,,7,,,1,5
3676,87,7,6,83,2,2,,7,,2,1,3
3677,3,3,2,3,,,,3,,,,2
3678,7,4,4,5,2,,,1,3,,,4
3679,2,15,2,1,1,,4,5,6,,1,1
3680,17,36,20,17,,,,34,2,,1,19
3681,77,19,8,74,2,1,,19,,,2,6
3682,4,1,19,1,,3,,1,,18,,1
3683,40,16,15,40,,,,4,12,,3,12
3684,22,10,29,21,1,,,10,,,8,21
3685,20,42,1,19,1,,1,40,1,,,1
3686,20,36,10,19,1,,1,34,1,3,1,6
3687,32,13,27,32,,,1,12,,1,10,16
3688,6,11,27,6,,,,3,8,,6,21
3689,26,45,3,24,,2,1,12,32,1,,2
3690,17,3,2,17,,,,3,,,,2
3691,12,11,3,11,,1,,11,,,,3
3692,28,16,15,27,,1,,2,14,1,3,11
3693,28,26,13,27,,1,2,24,,,2,11
3694,18,42,7,18,,,,39,3,1,1,5
3695,29,7,5,29,,,,2,5,1,2,2
3696,52,37,38,52,,,,36,1,7,9,22
3697,93,7,3,91,1,1,,2,5,,,3
3698,109,5,5,109,,,,5,,,,5
3699,20,8,50,19,1,,,8,,,7,43
3700,19,11,62,17,,2,,11,,1,11,50
3701,7,17,35,4,1,2,,17,,,6,29
3702,2,2,1,2,,,,2,,,,1
3703,6,9,21,5,,1,1,8,,,4,17
3704,9,10,14,9,,,,7,3,,2,12
3705,109,81,76,109,,,,81,,,15,61
3706,3,8,20,3,,,1,3,4,1,2,17
3707,31,3,14,31,,,,1,2,3,3,8
3708,8,25,21,7,,1,,25,,,4,17
3709,132,40,23,132,,,,38,2,,7,16
3710,4,18,36,4,,,,18,,,8,28
3711,3,45,16,3,,,,45,,,1,15
3712,2,6,9,1,1,,1,1,4,3,3,3
3713,11,3,1,11,,,,3,,,,1
3714,4,62,3,3,,1,1,11,50,,1,2
3715,17,2,29,3,7,7,,2,,2,23,4
3716,10,14,1,2,3,5,3,3,8,,,1
3717,3,45,28,2,1,,,44,1,2,6,20
3718,132,16,9,132,,,,16,,,1,8
3719,2,2,2,2,,,,1,1,,1,1
3720,52,11,6,51,,1,,1,10,2,,4
3721,153,12,17,150,2,1,,12,,,3,14
3722,34,10,6,33,1,,1,9,,,2,4
3723,8,12,1,2,2,4,1,3,8,,,1
3724,52,4,3,51,,1,2,2,,,,3
3725,29,33,17,29,,,2,30,1,1,,16
3726,2,5,9,2,,,,2,3,,1,8
3727,9,29,1,5,4,,16,8,5,,,1
3728,5,56,11,5,,,2,54,,,3,8
3729,2,2,4,2,,,,1,1,,1,3
3730,10,4,7,10,,,,4,,,2,5
3731,8,3,4,8,,,,2,1,,1,3
3732,11,35,62,9,,2,,34,1,1,11,50
3733,18,68,13,18,,,,68,,,,13
3734,53,2,45,53,,,,2,,1,12,32
3735,29,5,38,27,1,1,,5,,7,9,22
3736,17,5,14,16,,1,4,1,,3,3,8
3737,4,33,3,4,,,2,12,19,,2,1
3738,153,3,2,150,2,1,,3,,,,2
3739,53,3,12,52,1,,1,1,1,,6,6
3740,11,42,17,10,1,,,42,,1,3,13
3741,17,10,6,17,,,2,8,,,1,5
3742,3,18,25,3,,,,18,,1,4,20
3743,6,26,12,6,,,2,24,,2,2,8
3744,36,10,13,36,,,2,8,,1,4,8
3745,81,1,2,59,10,12,,1,,,1,1
3746,52,24,25,51,,1,,7,17,,8,17
3747,93,8,7,91,1,1,,8,,1,3,3
3748,19,81,24,18,1,,,81,,,3,21
3749,48,112,24,47,,1,4,25,83,,3,21
3750,153,29,6,150,2,1,2,23,4,,2,4
3751,34,21,38,34,,,,21,,7,9,22
3752,12,12,7,11,1,,,12,,,2,5
3753,18,15,12,18,,,,15,,,3,9
3754,7,3,35,7,,,,3,,,6,29
3755,10,5,10,10,,,,5,,,,10
3756,9,16,19,7,,2,,16,,,7,12
3757,19,27,6,17,,2,1,10,16,,1,5
3758,33,5,5,30,2,1,,4,1,,1,4
3759,20,16,37,18,,2,,16,,,13,24
3760,53,27,19,52,1,,,27,,,7,12
3761,9,9,7,9,,,1,8,,,2,5
3762,3,1,13,3,,,,1,,1,4,8
3763,10,17,1,2,1,7,3,7,7,,,1
3764,17,68,21,17,,,,68,,,4,17
3765,23,6,36,23,,,,6,,,8,28
3766,11,4,5,11,,,,4,,,1,4
3767,18,13,20,18,,,,12,1,1,3,16
3768,37,13,14,36,,1,,13,,,4,10
3769,52,37,15,52,,,,13,24,,7,8
3770,6,26,2,1,,5,2,24,,,,2
3771,28,3,7,27,,1,,1,2,,1,6
3772,5,41,20,5,,,3,38,,3,3,14
3773,55,15,54,51,2,2,,15,,2,11,41
3774,4,1,3,4,,,,1,,,,3
3775,7,10,9,6,1,,1,9,,,1,8
3776,29,26,63,29,,,2,24,,2,17,44
3777,2,40,54,2,,,,38,2,2,11,41
3778,153,19,4,150,2,1,,19,,,2,2
3779,52,8,9,51,,1,,8,,,2,7
3780,1,1,1,1,,,,1,,,,1
3781,3,13,3,2,1,,,6,7,,1,2
3782,37,68,6,37,,,,68,,,1,5
3783,81,6,1,59,10,12,,2,4,,,1
3784,15,6,1,15,,,,6,,,,1
3785,132,26,11,132,,,1,25,,1,1,9
3786,5,19,11,5,,,,4,15,,1,10
3787,15,23,2,14,1,,,23,,,,2
3788,19,54,5,18,1,,,54,,,,5
3789,7,26,12,7,,,2,24,,2,2,8
3790,17,45,7,17,,,,45,,,1,6
3791,55,6,25,51,2,2,,6,,1,4,20
3792,40,3,4,39,1,,1,1,1,1,1,2
3793,32,19,33,32,,,,19,,2,12,19
3794,1,1,6,1,,,,1,,,,6
3795,33,18,1,30,2,1,,18,,,,1
3796,6,24,17,6,,,,24,,1,4,12
3797,40,19,14,39,1,,,19,,,4,10
3798,5,40,2,4,1,,,40,,1,,1
3799,44,13,6,1,12,31,,4,9,,,6
3800,1,4,1,1,,,,4,,,,1
3801,7,26,5,6,,1,2,24,,,1,4
3802,53,4,14,53,,,,4,,,2,12
3803,6,7,4,5,1,,1,6,,,,4
3804,40,24,13,40,,,,24,,1,,12
3805,32,4,7,32,,,,4,,,,7
3806,34,18,5,34,,,,18,,,1,4
3807,12,7,29,12,,,,7,,,8,21
3808,15,3,1,15,,,,3,,,,1
3809,35,6,1,35,,,,6,,,,1
3810,4,10,7,4,,,,10,,,2,5
3811,37,16,44,37,,,,16,,1,12,31
3812,11,10,12,4,5,2,5,5,,,5,7
3813,5,40,7,5,,,,40,,,,7
3814,46,41,14,46,,,1,40,,,2,12
3815,19,6,1,19,,,2,3,1,,,1
3816,5,6,7,5,,,,6,,,1,6
3817,52,24,17,51,,1,,24,,3,7,7
3818,3,24,7,3,,,,24,,,1,6
3819,15,41,15,15,,,3,38,,,2,13
3820,2,12,44,1,,1,9,1,2,7,14,23
3821,17,4,9,16,,1,1,3,,,2,7
3822,9,22,19,9,,,,22,,,2,17
3823,15,13,18,15,,,1,12,,,1,17
3824,27,36,12,21,3,3,,8,28,,3,9
3825,7,24,38,7,,,2,12,10,7,9,22
3826,2,8,2,2,,,3,4,1,,,2
3827,5,56,9,5,,,2,54,,,1,8
3828,4,9,12,2,2,,1,8,,,2,10
3829,153,26,14,150,2,1,2,24,,1,3,10
3830,16,4,2,16,,,,2,2,,,2
3831,3,1,1,1,,2,,1,,,,1
3832,77,23,6,74,2,1,,23,,,2,4
3833,52,6,14,52,,,,2,4,,6,8
3834,8,15,10,1,4,3,,15,,,5,5
3835,9,2,5,5,3,1,,2,,,1,4
3836,11,6,9,9,1,1,,6,,,4,5
3837,16,14,3,16,,,,12,2,,,3
3838,4,45,27,3,1,,1,12,32,,6,21
3839,69,18,1,67,,2,,18,,,,1
3840,8,29,2,4,3,1,16,8,5,,1,1
3841,28,6,4,27,,1,,3,3,1,,3
3842,4,3,5,2,1,1,,2,1,,2,3
3843,12,25,5,5,3,4,,25,,,3,2
3844,132,11,54,132,,,,11,,2,11,41
3845,12,13,14,12,,,,13,,,2,12
3846,8,25,8,2,1,5,,25,,,2,6
3847,32,16,11,32,,,1,15,,2,4,5
3848,33,12,3,30,2,1,,12,,,,3
3849,39,34,3,38,,1,1,33,,,,3
3850,12,7,3,10,2,,,7,,,,3
3851,23,3,22,23,,,,1,2,,4,18
3852,9,5,5,9,,,,5,,,,5
3853,34,14,5,34,,,,2,12,,,5
3854,132,1,21,132,,,,1,,,2,19
3855,4,9,2,4,,,5,4,,1,,1
3856,33,11,14,33,,,,11,,,2,12
3857,17,8,28,15,1,1,,8,,1,4,23
3858,4,53,36,4,,,1,51,1,,8,28
3859,19,13,6,19,,,,13,,,2,4
3860,7,4,7,6,,1,1,3,,,1,6
3861,39,37,8,37,,2,1,36,,,1,7
3862,19,1,13,18,,1,,1,,,3,10
3863,17,17,5,14,3,,1,3,13,,2,3
3864,1,1,2,1,,,,1,,1,,1
3865,8,25,8,2,1,5,,25,,,2,6
3866,4,15,7,4,,,,15,,,5,2
3867,13,15,3,13,,,,15,,,,3
3868,3,4,4,3,,,,2,2,,1,3
3869,15,14,10,15,,,,14,,,,10
3870,69,17,6,67,,2,,17,,,4,2
3871,10,37,6,9,1,,1,36,,,,6
3872,13,1,3,3,4,6,,1,,1,1,1
3873,32,42,10,28,3,1,1,40,1,,3,7
3874,52,40,5,52,,,,38,2,1,2,2
3875,35,9,7,35,,,,1,8,,2,5
3876,52,8,8,52,,,,8,,1,4,3
3877,22,1,3,22,,,,1,,1,,2
3878,11,10,6,11,,,,5,5,1,,5
3879,10,19,76,9,,1,,19,,,15,61
3880,15,4,5,15,,,,3,1,,1,4
3881,4,10,4,1,2,1,,4,6,1,2,1
3882,9,42,7,9,,,,42,,,2,5
3883,21,4,37,21,,,,4,,,13,24
3884,8,1,1,2,2,4,,1,,,,1
3885,69,35,14,67,,2,,34,1,1,4,9
3886,81,1,4,59,10,12,,1,,,,4
3887,31,4,6,31,,,,4,,,,6
3888,28,4,17,27,,1,2,2,,15,1,1
3889,9,14,96,9,,,,14,,12,17,67
3890,87,5,21,83,2,2,,5,,,1,20
3891,5,19,23,4,1,,,19,,1,2,20
3892,2,12,4,2,,,,5,7,,,4
3893,5,33,12,1,3,1,2,30,1,,2,10
3894,132,17,5,132,,,,16,1,,1,4
3895,40,32,17,40,,,1,27,4,1,3,13
3896,6,22,96,6,,,,22,,12,17,67
3897,6,5,7,5,,1,,5,,,1,6
3898,11,4,7,2,4,5,,2,2,,,7
3899,4,44,1,4,,,1,12,31,,,1
3900,53,10,1,53,,,2,8,,,,1
3901,23,5,22,23,,,,5,,2,2,18
3902,1,2,6,1,,,,2,,1,2,3
3903,23,29,2,23,,,,28,1,,1,1
3904,10,81,25,10,,,,81,,,8,17
3905,11,1,22,11,,,,1,,3,3,16
3906,10,13,7,9,1,,1,12,,2,,5
3907,6,9,17,6,,,1,8,,16,,1
3908,153,41,37,150,2,1,3,38,,,13,24
3909,4,2,6,1,3,,1,1,,2,3,1
3910,53,28,4,52,1,,,28,,,2,2
3911,13,12,4,13,,,,12,,,,4
3912,3,15,22,1,2,,4,5,6,13,5,4
3913,5,11,13,5,,,,11,,,2,11
3914,69,7,13,67,,2,,7,,,,13
3915,4,1,20,3,,1,,1,,19,,1
3916,2,8,6,2,,,,8,,,,6
3917,153,34,15,150,2,1,1,33,,,3,12
3918,69,42,14,67,,2,,42,,,5,9
3919,17,9,6,16,,1,1,8,,,,6
3920,6,12,2,6,,,,12,,,,2
3921,1,4,1,1,,,,4,,,,1
3922,69,5,8,67,,2,,2,3,1,3,4
3923,132,22,2,132,,,1,21,,,,2
3924,1,5,3,1,,,,5,,,1,2
3925,2,4,2,1,1,,2,1,1,1,,1
3926,81,13,12,59,10,12,3,7,3,1,3,8
3927,52,8,7,52,,,,8,,,2,5
3928,7,13,13,6,,1,,4,9,1,2,10
3929,17,13,7,15,1,1,,13,,,2,5
3930,3,9,12,3,,,,9,,,,12
3931,11,7,12,11,,,,7,,,3,9
3932,40,26,22,40,,,1,25,,4,5,13
3933,15,13,7,13,1,1,,3,10,1,1,5
3934,2,48,4,2,,,2,12,34,2,1,1
3935,6,4,1,6,,,,3,1,,,1
3936,132,13,7,132,,,,4,9,,2,5
3937,11,15,6,11,,,,15,,,1,5
3938,12,7,2,11,,1,,1,6,,,2
3939,16,14,3,16,,,,12,2,,,3
3940,1,1,1,1,,,,1,,,,1
3941,6,13,7,6,,,1,4,8,,,7
3942,1,1,2,1,,,,1,,,1,1
3943,132,7,1,132,,,6,1,,,,1
3944,9,3,4,1,8,,,3,,,2,2
3945,3,2,1,3,,,,2,,,,1
3946,15,11,22,15,,,,11,,,2,20
3947,28,15,1,27,,1,,15,,,,1
3948,153,17,10,150,2,1,,17,,,7,3
3949,77,26,11,74,2,1,1,25,,,2,9
3950,1,13,6,1,,,1,11,1,,2,4
3951,153,12,13,150,2,1,,12,,,,13
3952,32,9,26,32,,,2,7,,1,7,18
3953,8,2,3,7,,1,,2,,,,3
3954,17,37,14,15,1,1,1,36,,,2,12
3955,19,23,20,19,,,1,22,,,1,19
3956,34,11,12,34,,,1,10,,,6,6
3957,77,42,3,74,2,1,1,40,1,,1,2
3958,25,14,20,25,,,,14,,,1,19
3959,33,3,18,30,2,1,,3,,,2,16
3960,52,14,6,51,,1,,4,10,,,6
3961,10,13,4,10,,,,13,,,2,2
3962,39,15,19,38,,1,,15,,,3,16
3963,28,42,13,27,,1,1,40,1,,3,10
3964,2,13,1,2,,,3,7,3,,,1
3965,2,2,4,2,,,,1,1,1,1,2
3966,3,5,2,3,,,,1,4,,,2
3967,20,10,13,20,,,1,9,,1,4,8
3968,77,25,4,74,2,1,1,24,,,1,3
3969,52,12,6,52,,,,12,,,2,4
3970,3,2,12,1,,2,,1,1,7,4,1
3971,32,6,27,32,,,,6,,,10,17
3972,17,29,15,17,,,1,28,,,2,13
3973,52,3,3,52,,,,3,,,,3
3974,11,4,96,11,,,,4,,12,17,67
3975,53,35,3,52,1,,,34,1,,,3
3976,35,15,10,35,,,,15,,,4,6
3977,9,6,11,5,4,,5,1,,,,11
3978,32,53,15,32,,,1,51,1,,3,12
3979,4,3,5,2,1,1,,2,1,,2,3
3980,16,5,11,15,1,,,4,1,2,1,8
3981,39,29,2,38,,1,,8,21,,,2
3982,5,8,6,5,,,,8,,,,6
3983,5,14,1,5,,,,12,2,,,1
3984,15,42,7,15,,,,42,,,1,6
3985,6,9,38,1,1,4,,4,5,7,9,22
3986,2,5,3,2,,,1,2,2,1,,2
3987,52,10,1,52,,,,3,7,,,1
3988,4,13,3,1,1,2,3,7,3,1,,2
3989,11,37,27,11,,,,13,24,,6,21
3990,5,19,11,5,,,,19,,,,11
3991,2,17,36,2,,,2,15,,,8,28
3992,4,19,19,4,,,1,4,14,,3,16
3993,15,19,11,15,,,,2,17,,2,9
3994,24,14,13,24,,,,14,,,2,11
3995,1,15,3,1,,,2,4,9,1,,2
3996,40,10,22,40,,,,10,,,2,20
3997,25,15,112,25,,,,15,,4,25,83
3998,53,5,6,52,1,,1,1,3,,,6
3999,21,11,24,21,,,,11,,,3,21
4000,39,6,96,38,,1,,6,,12,17,67
4001,28,6,8,27,,1,,6,,1,4,3
4002,52,36,96,52,,,,34,2,12,17,67
4003,13,50,1,13,,,,50,,,,1
4004,25,5,17,24,,1,,5,,1,,16
4005,8,36,6,8,,,,34,2,,,6
4006,4,3,18,2,,2,1,1,1,1,9,8
4007,27,13,35,26,,1,,12,1,,6,29
4008,14,15,8,14,,,,15,,2,2,4
4009,17,8,8,17,,,,8,,1,3,4
4010,48,112,1,47,,1,4,25,83,,,1
4011,39,19,3,37,,2,,19,,,,3
4012,17,15,10,17,,,,14,1,,,10
4013,24,28,14,24,,,1,8,19,,6,8
4014,28,12,5,27,,1,,2,10,,,5
4015,29,8,35,29,,,,7,1,,6,29
4016,33,2,7,30,2,1,1,1,,3,2,2
4017,15,30,20,14,1,,,30,,1,3,16
4018,4,12,2,4,,,2,2,8,,1,1
4019,153,41,5,150,2,1,1,40,,1,1,3
4020,22,35,7,13,5,4,,6,29,2,,5
4021,5,15,13,5,,,,15,,2,1,10
4022,132,37,23,132,,,1,36,,1,2,20
4023,6,93,13,3,1,2,91,1,1,,12,1
4024,8,5,8,8,,,,3,2,,4,4
4025,19,8,37,17,,2,,8,,,13,24
4026,5,53,5,5,,,1,51,1,,,5
4027,7,3,11,7,,,,3,,,1,10
4028,10,41,22,9,,1,3,38,,,4,18
4029,7,6,2,5,2,,,3,3,,,2
4030,14,10,32,13,,1,,10,,25,3,4
4031,21,37,13,21,,,,13,24,,3,10
4032,9,1,1,8,,1,,1,,,,1
4033,29,11,22,29,,,,11,,,2,20
4034,3,5,28,3,,,1,4,,1,4,23
4035,20,16,6,19,1,,,16,,,1,5
4036,87,26,15,83,2,2,,26,,1,1,13
4037,52,7,12,52,,,,7,,,3,9
4038,10,2,1,9,,1,,1,1,,,1
4039,132,41,37,132,,,3,38,,,13,24
4040,3,8,44,3,,,,8,,7,14,23
4041,21,81,2,21,,,,81,,1,,1
4042,5,7,76,5,,,,7,,,15,61
4043,39,40,5,37,,2,,40,,,1,4
4044,11,50,3,11,,,,50,,,1,2
4045,26,10,6,26,,,,10,,,,6
4046,29,53,5,29,,,1,51,1,,,5
4047,10,1,81,2,3,5,,1,,59,10,12
4048,2,11,4,2,,,,2,9,,3,1
4049,18,19,96,18,,,,19,,12,17,67
4050,19,42,11,18,,1,,42,,,3,8
4051,15,6,5,15,,,,6,,1,,4
4052,8,48,8,7,1,,2,12,34,2,,6
4053,69,45,10,67,,2,1,12,32,,,10
4054,12,37,8,11,,1,,36,1,2,2,4
4055,21,27,9,21,,,,27,,,1,8
4056,81,5,3,59,10,12,,5,,2,,1
4057,32,7,112,32,,,,7,,4,25,83
4058,52,4,1,52,,,,2,2,,,1
4059,2,7,1,2,,,,7,,,,1
4060,1,12,96,1,,,,12,,12,17,67
4061,4,8,7,2,2,,,8,,,1,6
4062,33,10,3,30,2,1,,9,1,,1,2
4063,87,19,54,83,2,2,,18,1,2,11,41
4064,6,19,23,6,,,,19,,1,2,20
4065,15,50,27,15,,,,50,,1,10,16
4066,7,14,11,2,,5,1,3,10,,2,9
4067,11,1,4,11,,,,1,,,1,3
4068,11,7,7,11,,,,7,,,,7
4069,44,2,12,7,14,23,1,1,,1,3,8
4070,13,3,13,13,,,,3,,2,4,7
4071,12,5,76,11,1,,,5,,,15,61
4072,8,1,1,4,3,1,,1,,,,1
4073,2,1,4,2,,,,1,,1,,3
4074,28,36,28,27,,1,1,34,1,1,4,23
4075,18,14,54,18,,,,6,8,2,11,41
4076,93,41,1,91,1,1,1,40,,,,1
4077,13,6,22,5,4,4,2,3,1,3,3,16
4078,18,14,54,18,,,,6,8,2,11,41
4079,32,13,3,32,,,,12,1,,,3
4080,28,3,3,20,3,5,,1,2,,,3
4081,28,42,7,27,,1,,42,,,2,5
4082,4,10,22,4,,,,10,,,4,18
4083,81,14,4,59,10,12,,13,1,,1,3
4084,52,8,8,52,,,,8,,1,4,3
4085,8,5,4,8,,,,5,,,,4
4086,3,81,12,1,,2,59,10,12,,3,9
4087,11,27,27,9,,2,,27,,1,10,16
4088,14,9,1,13,,1,,4,5,,,1
4089,14,8,7,14,,,,8,,2,,5
4090,11,35,2,11,,,,34,1,,,2
4091,4,27,11,1,3,,,27,,,,11
4092,132,15,9,132,,,,15,,,2,7
4093,35,11,36,35,,,,10,1,,8,28
4094,132,13,13,132,,,,12,1,,3,10
4095,3,8,8,1,2,,,8,,,,8
4096,4,15,13,4,,,,15,,,3,10
4097,3,3,7,3,,,,2,1,,1,6
4098,35,48,96,35,,,2,12,34,12,17,67
4099,2,1,2,1,,1,,1,,,,2
4100,37,11,9,36,,1,,3,8,,2,7
4101,52,12,1,52,,,,7,5,,,1
4102,8,6,8,8,,,,6,,2,2,4
4103,93,27,7,91,1,1,,27,,,1,6
4104,52,13,28,52,,,3,4,6,27,,1
4105,15,36,21,15,,,1,34,1,,4,17
4106,31,6,50,31,,,2,3,1,,7,43
4107,87,68,7,83,2,2,,68,,,2,5
4108,132,35,7,132,,,,34,1,2,,5
4109,2,42,17,2,,,,42,,,3,14
4110,4,3,26,2,1,1,,2,1,24,,2
4111,52,42,25,52,,,1,40,1,,8,17
4112,3,11,6,2,,1,9,1,1,,3,3
4113,14,4,3,14,,,,3,1,1,,2
4114,7,11,9,6,1,,,3,8,1,2,6
4115,11,37,27,11,,,,13,24,,6,21
4116,4,6,3,4,,,1,1,4,,1,2
4117,53,50,22,53,,,,50,,,2,20
4118,31,22,9,31,,,13,5,4,,2,7
4119,53,14,4,53,,,,13,1,,1,3
4120,25,7,48,25,,,,7,,2,12,34
4121,1,1,3,1,,,,1,,,1,2
4122,12,37,8,11,,1,,36,1,2,2,4
4123,14,12,1,14,,,,7,5,,,1
4124,4,1,2,3,,1,,1,,,,2
4125,28,3,45,27,,1,,3,,1,12,32
4126,5,16,17,5,,,,4,12,,3,14
4127,15,68,5,15,,,,68,,,1,4
4128,1,9,1,1,,,,1,8,,,1
4129,9,9,6,8,,1,1,8,,,,6
4130,6,29,14,6,,,1,28,,2,2,10
4131,4,37,1,4,,,,36,1,,,1
4132,13,1,1,3,4,6,,1,,,,1
4133,153,7,5,150,2,1,,7,,,,5
4134,40,19,24,39,1,,,19,,,5,19
4135,4,28,3,4,,,2,6,20,,,3
4136,6,54,7,6,,,,54,,,2,5
4137,132,2,1,132,,,,1,1,,,1
4138,6,6,9,1,2,3,,2,4,1,2,6
4139,4,7,27,1,1,2,,7,,21,3,3
4140,1,1,1,1,,,,1,,,,1
4141,81,17,6,59,10,12,14,3,,5,,1
4142,25,40,7,24,,1,,40,,,,7
4143,9,19,5,9,,,,18,1,1,3,1
4144,4,12,14,4,,,,12,,3,3,8
4145,52,1,1,52,,,,1,,,,1
4146,6,3,6,4,2,,,1,2,,,6
4147,6,13,4,4,2,,,3,10,,1,3
4148,18,16,9,18,,,1,15,,,1,8
4149,132,42,22,132,,,,42,,,2,20
4150,37,45,19,37,,,,45,,,3,16
4151,4,41,1,4,,,1,40,,,,1
4152,52,6,27,51,,1,,6,,1,5,21
4153,15,2,1,15,,,1,1,,,,1
4154,28,8,2,27,,1,,4,4,,,2
4155,6,1,7,6,,,,1,,1,3,3
4156,53,54,24,53,,,,54,,,2,22
4157,19,19,26,18,1,,,19,,1,6,19
4158,35,22,2,35,,,,22,,,,2
4159,93,6,15,91,1,1,,6,,,3,12
4160,6,48,4,6,,,2,12,34,,,4
4161,25,6,5,25,,,,6,,,,5
4162,8,28,4,8,,,1,8,19,2,1,1
4163,81,5,10,59,10,12,1,2,2,1,4,5
4164,6,28,13,6,,,,28,,3,4,6
4165,11,16,8,11,,,,16,,,2,6
4166,12,1,13,11,,1,,1,,,3,10
4167,3,1,38,1,1,1,,1,,7,9,22
4168,2,4,23,2,,,,3,1,1,4,18
4169,14,8,3,14,,,,8,,,,3
4170,14,37,7,10,3,1,1,36,,,1,6
4171,21,27,9,21,,,,27,,,1,8
4172,40,3,23,40,,,,3,,,6,17
4173,7,4,1,7,,,2,2,,,,1
4174,5,29,37,5,,,1,28,,,13,24
4175,32,4,3,25,3,4,,4,,1,,2
4176,1,2,4,1,,,,2,,1,2,1
4177,52,36,30,52,,,,34,2,1,8,21
4178,10,1,6,9,,1,,1,,,2,4
4179,5,33,96,5,,,2,30,1,12,17,67
4180,16,37,4,16,,,,36,1,,1,3
4181,9,37,4,5,4,,,13,24,,1,3
4182,2,1,2,1,,1,,1,,,,2
4183,41,12,2,41,,,,12,,,1,1
4184,81,50,2,59,10,12,,50,,,1,1
4185,25,81,4,25,,,,81,,1,,3
4186,4,6,5,4,,,2,4,,,1,4
4187,5,25,5,5,,,1,24,,,1,4
4188,69,12,1,67,,2,,12,,,,1
4189,1,2,13,1,,,,1,1,3,4,6
4190,37,53,76,37,,,1,51,1,,15,61
4191,1,9,7,1,,,5,4,,,,7
4192,132,26,17,132,,,1,25,,,1,16
